company,title,location,remote_type,department,employment_type,experience_min,experience_max,posted_date,apply_url,first_seen_at
Ascent24 Technologies,Tele Sales Executive,India,,,,,,,mailto:jobs@ascent24.io,2026-07-10T11:59:41.608937
Ascent24 Technologies,Tele Sales Executive,India,,,,,,,https://in.indeed.com/job/business-development-associate-bda-telecall-freshers-24feec33943fe1c8,2026-07-10T11:59:41.608937
Ashapura Softech,Consult With Us,India,,,,,,,https://ashapurasoftech.com/careers,2026-07-10T11:59:41.608937
Ashapura Softech,Custom Services,India,,,,,,,https://ashapurasoftech.com/careers#Content-a58f9f96a50bacad2530,2026-07-10T11:59:41.608937
Ashapura Softech,Microsoft Services,India,,,,,,,https://ashapurasoftech.com/careers#Content-16b09e36a50bacad2530,2026-07-10T11:59:41.608937
Ashapura Softech,Salesforce Services,India,,,,,,,https://ashapurasoftech.com/careers#Content-abb53e86a50bacad2530,2026-07-10T11:59:41.608937
Ashapura Softech,Zoho Services,India,,,,,,,https://ashapurasoftech.com/careers#Content-e83df9b6a50bacad2530,2026-07-10T11:59:41.608937
Citigroup,"Business Analytics Lead Analyst, Vice President",London  United Kingdom,,,,,,2026-07-10T12:00:32.493121,https://citi.wd5.myworkdayjobs.com/en-US/2/job/London--United-Kingdom/Business-Analytics-Lead-Analyst--Vice-President_26975578,2026-07-10T11:59:41.608937
Citigroup,Cash & Trade Processing Analyst,Kuala Lumpur Selangor Malaysia,,,,,,2026-07-10T12:00:32.493093,https://citi.wd5.myworkdayjobs.com/en-US/2/job/Kuala-Lumpur-Selangor-Malaysia/Cash---Trade-Processing-Analyst_26976113,2026-07-10T11:59:41.608937
Citigroup,Compliance Product Senior Analyst,Johannesburg  South Africa,,,,,,2026-07-10T12:00:32.493018,https://citi.wd5.myworkdayjobs.com/en-US/2/job/Johannesburg--South-Africa/Compliance-Product-Senior-Analyst_26977146,2026-07-10T11:59:41.608937
Citigroup,Credit Underwriter - Director,Mumbai Maharashtra India,,,,,,2026-07-10T12:00:32.493107,https://citi.wd5.myworkdayjobs.com/en-US/2/job/Mumbai-Maharashtra-India/Credit-Underwriter---Director_26957556,2026-07-10T11:59:41.608937
Citigroup,Experienced Java Developers,Belfast  United Kingdom,,,,,,2026-07-10T12:00:32.493032,https://citi.wd5.myworkdayjobs.com/en-US/2/job/Belfast--United-Kingdom/Experienced-Java-Developers_26978652,2026-07-10T11:59:41.608937
Citigroup,Java Backend Application Developer - Assistant Vice President,2 Locations,,,,,,2026-07-10T12:00:32.493076,https://citi.wd5.myworkdayjobs.com/en-US/2/job/Pune-Maharashtra-India/Java-Backend-Application-Developer---Assistant-Vice-President_26974120,2026-07-10T11:59:41.608937
Citigroup,Java Fullstack Developer with React and J2EE,Pune Maharashtra India,,,,,,2026-07-10T12:00:32.493060,https://citi.wd5.myworkdayjobs.com/en-US/2/job/Pune-Maharashtra-India/Java-Fullstack-Developer-with-React-and-J2EE_26958242,2026-07-10T11:59:41.608937
Citigroup,Java Microservices Developer,Pune Maharashtra India,,,,,,2026-07-10T12:00:32.493046,https://citi.wd5.myworkdayjobs.com/en-US/2/job/Pune-Maharashtra-India/Java-Microservices-Developer_26976521-1,2026-07-10T11:59:41.608937
Citigroup,KYC Operations Senior Analyst,Belfast  United Kingdom,,,,,,2026-07-10T12:00:32.492895,https://citi.wd5.myworkdayjobs.com/en-US/2/job/Belfast--United-Kingdom/KYC-Operations-Senior-Analyst_26972501-1,2026-07-10T11:59:41.608937
Citigroup,RPA/Python Developer - Assistant Vice President,2 Locations,,,,,,2026-07-10T12:00:32.493002,https://citi.wd5.myworkdayjobs.com/en-US/2/job/Chennai-Tamil-Nadu-India/RPA-Python-Developer--AVP_26969037,2026-07-10T11:59:41.608937
Citigroup,Senior Business Analyst - Vice President,London  United Kingdom,,,,,,2026-07-10T12:00:32.492970,https://citi.wd5.myworkdayjobs.com/en-US/2/job/London--United-Kingdom/Senior-Business-Analyst---Vice-President_26962834,2026-07-10T11:59:41.608937
Citigroup,"Senior Data Analytics, Senior Vice President",WARSAW GOLESZOWSKA 6 DD,,,,,,2026-07-10T12:00:32.492953,https://citi.wd5.myworkdayjobs.com/en-US/2/job/WARSAW-GOLESZOWSKA-6-DD/Senior-Data-Analytics--Senior-Vice-President_26977907,2026-07-10T11:59:41.608937
Citigroup,Senior Quantitative Analyst - Risk Capital Model Development,Warsaw  Poland,,,,,,2026-07-10T12:00:32.492931,https://citi.wd5.myworkdayjobs.com/en-US/2/job/Warsaw--Poland/Senior-Quantitative-Analyst---Risk-Capital-Model-Development_26978653,2026-07-10T11:59:41.608937
Citigroup,Systematic Quantitative Analyst,New York New York United States,,,,,,2026-07-10T12:00:32.492986,https://citi.wd5.myworkdayjobs.com/en-US/2/job/New-York-New-York-United-States/Systematic-Quantitative-Analyst_26976139,2026-07-10T11:59:41.608937
Comcast,Engineer 2 - Cyber Security Operations,"India - Chennai, Comcast India Engineering Cent",,,,,,2026-07-10T12:00:57.674717,https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/India---Chennai-Comcast-India-Engineering-Cent/Engineer-2---Cyber-Security-Operations_R440324,2026-07-10T11:59:41.608937
Disney,Payroll Analyst,"London, United Kingdom",,,,,,2026-07-10T12:00:57.923743,https://disney.wd5.myworkdayjobs.com/en-US/disneycareer/job/London-United-Kingdom/Payroll-Analyst_10154164,2026-07-10T11:59:41.608937
Disney,Senior Finance Analyst,"London, United Kingdom",,,,,,2026-07-10T12:00:57.923757,https://disney.wd5.myworkdayjobs.com/en-US/disneycareer/job/London-United-Kingdom/Senior-Finance-Analyst_10154038-1,2026-07-10T11:59:41.608937
ElevenLabs,Account Executive- Spain - Enterprise,Spain,,Revenue,Full-time,7,,2026-07-10T11:30:56.070000,https://jobs.ashbyhq.com/elevenlabs/05e53a4b-8ab9-40a1-b53d-c730ef684dbe,2026-07-10T11:59:41.608937
ElevenLabs,Non-Eng Template,Brazil,,Revenue,Full-time,5,,2026-07-10T11:52:07.643000,https://jobs.ashbyhq.com/elevenlabs/b18e5b5d-b058-40d3-8116-f2ffdfd1d0c5,2026-07-10T11:59:41.608937
HPE,HPE Networking Digital Sales Account Manager (German Speaker),"Prague, Praha, Czech Republic",,,,,,2026-07-10T12:00:31.006445,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Prague-Praha-Czech-Republic/HPE-Networking-Digital-Sales-Account-Manager--German-Speaker-_1208885-2,2026-07-10T11:59:41.608937
HPE,HPE Networking Digital Sales Account Manager (German Speaker),"Prague, Praha, Czech Republic",,,,,,2026-07-10T12:00:31.006478,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Prague-Praha-Czech-Republic/HPE-Networking-Digital-Sales-Account-Manager--German-Speaker-_1208886-2,2026-07-10T11:59:41.608937
HPE,Senior Software Engineering - Routing,"Bengaluru, Karnātaka, India",,,,,,2026-07-10T12:00:31.006398,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/Senior-Software-Engineering---Routing_1208416-2,2026-07-10T11:59:41.608937
Mentimeter,Sales Engineer EMEA - Strategic Accounts,Stockholm,,Sales,,2,,2026-07-10T07:00:52,https://job-boards.eu.greenhouse.io/mentimeter/jobs/4924620101,2026-07-10T11:59:41.608937
