company,title,location,remote_type,department,employment_type,experience_min,experience_max,posted_date,apply_url,first_seen_at
StripeSmoke,AEO and GEO Marketing Manager,United States,,2314 Performance Marketing,,5,,2026-04-23T14:21:56,https://stripe.com/jobs/search?gh_jid=7844214,2026-07-01T05:59:11.278099
StripeSmoke,AP & T&E Manager — Bangalore Finance Operations,Bengaluru,,4202 BFin - FinOps (SDC),,,,2026-06-04T10:54:32,https://stripe.com/jobs/search?gh_jid=7954474,2026-07-01T05:59:11.278099
StripeSmoke,APAC Executive Marketing,Singapore,,2313 Marketing - APAC,,,,2026-04-20T21:12:27,https://stripe.com/jobs/search?gh_jid=7764914,2026-07-01T05:59:11.278099
StripeSmoke,AV Builds and Operations,SFO,hybrid,7312 CorpTech Customer Success,,5,,2026-03-05T10:06:41,https://stripe.com/jobs/search?gh_jid=7675097,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive - Enterprise, Grower","US-Remote, US-San Francisco, US-Chicago, US-New York, US-Seattle",remote,1175 Enterprise - Account Executives (NA),,10,,2026-06-09T13:38:22,https://stripe.com/jobs/search?gh_jid=7993151,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive - Enterprise, Growth","US-San Francisco, US-California",,1175 Enterprise - Account Executives (NA),,10,,2026-06-29T09:19:16,https://stripe.com/jobs/search?gh_jid=7997146,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, AI Sales (Grower)","San Francisco, CA",,1650 AI GTM Strategy & Solutions,,6,,2026-06-02T08:58:57,https://stripe.com/jobs/search?gh_jid=7954688,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Cross Border China",Singapore,,1195 Account Executives (APAC),,8,,2026-05-06T04:59:55,https://stripe.com/jobs/search?gh_jid=7893199,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Enterprise - Grower","US-New York, US-Chicago, US-Atlanta, US-San Francisco",,1175 Enterprise - Account Executives (NA),,7,,2026-06-10T15:14:52,https://stripe.com/jobs/search?gh_jid=7997555,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Enterprise - Hunter","US-San Francisco, US-Chicago, US-New York",,1175 Enterprise - Account Executives (NA),,10,,2026-06-10T10:30:26,https://stripe.com/jobs/search?gh_jid=7994330,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Enterprise Grower (Australia)","Sydney, Australia",,1195 Account Executives (APAC),,8,,2026-05-24T20:13:52,https://stripe.com/jobs/search?gh_jid=7717676,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Enterprise Hunter (DACH Market)",Germany,,1185 Account Executives (EMEA),,6,,2026-04-28T10:29:58,https://stripe.com/jobs/search?gh_jid=7825578,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Enterprise Hunter (French fluency)",Paris,,1185 Account Executives (EMEA),,10,,2025-12-12T11:42:09,https://stripe.com/jobs/search?gh_jid=7458833,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Enterprise Hunter (Iberia Market)",Spain,,1185 Account Executives (EMEA),,6,,2025-11-17T09:37:42,https://stripe.com/jobs/search?gh_jid=7394627,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Enterprise Hunter (Japanese fluency)",Tokyo,,1195 Account Executives (APAC),,10,,2026-01-11T08:34:20,https://stripe.com/jobs/search?gh_jid=7528816,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Enterprise Platforms (Grower)","San Francisco, CA; Chicago, IL & New York, NY",,1652 Platforms - Account Executives (NA),,10,,2026-02-05T11:07:19,https://stripe.com/jobs/search?gh_jid=7576967,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Enterprise Platforms, Hunter","New York, NY; San Francisco, CA; Seattle, WA; Los Angeles, CA; Denver, CO; Austin, TX; US-West Remote",remote,1652 Platforms - Account Executives (NA),,10,,2026-06-11T11:29:40,https://stripe.com/jobs/search?gh_jid=7961609,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Existing Business, Platforms","New York, NY",,Global Operations,,5,5,2026-06-02T16:49:53,https://stripe.com/jobs/search?gh_jid=7922618,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Funded Startups - Expansion",Chicago,,1653 Startups - Account Executives (NA),,5,,2026-06-18T18:22:22,https://stripe.com/jobs/search?gh_jid=8017336,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Funded Startups - Expansion",San Francisco,,1653 Startups - Account Executives (NA),,5,,2026-06-26T11:41:36,https://stripe.com/jobs/search?gh_jid=8024368,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Funded Startups, Hunter","San Francisco, New York City",,1653 Startups - Account Executives (NA),,4,,2026-04-15T17:23:12,https://stripe.com/jobs/search?gh_jid=7746888,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Hunter (Portuguese Speaking)",Madrid,,1185 Account Executives (EMEA),,6,,2026-05-13T11:07:37,https://stripe.com/jobs/search?gh_jid=7908925,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Mid Market (Hunter)",Chicago,,1651 Velocity - Account Executives (NA),,5,,2026-05-19T18:03:38,https://stripe.com/jobs/search?gh_jid=7863714,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Mid-Market (Japan)",Japan,,1195 Account Executives (APAC),,3,3,2026-04-17T00:47:42,https://stripe.com/jobs/search?gh_jid=7789539,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Platforms",London,,1185 Account Executives (EMEA),,7,,2025-12-15T04:21:20,https://stripe.com/jobs/search?gh_jid=7451366,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Platforms (New Business)",US-Remote,remote,1652 Platforms - Account Executives (NA),,5,,2025-10-06T09:47:46,https://stripe.com/jobs/search?gh_jid=7298935,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Platforms Grower (AUNZ)",Sydney Or Melbourne,,1195 Account Executives (APAC),,7,10,2026-05-27T00:54:53,https://stripe.com/jobs/search?gh_jid=7680548,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Platforms Hunter (French fluency)","Paris, France",,1185 Account Executives (EMEA),,8,,2026-04-30T05:00:13,https://stripe.com/jobs/search?gh_jid=7857010,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Product Sales (BaaS)","SF, NYC, remote",remote,1642 Product Sales - MaaS,,10,,2025-12-12T14:30:09,https://stripe.com/jobs/search?gh_jid=7456716,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Product Sales (Billing)",US-NYC,,1644 Product Sales - Prime Billing,,8,,2026-06-30T17:12:15,https://stripe.com/jobs/search?gh_jid=7984339,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Product Sales (Tax)","US-Chicago, US-SF-HQ",,1641 Product Sales - RFA ex Billing,,8,,2026-05-22T14:07:14,https://stripe.com/jobs/search?gh_jid=7940059,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Product Sales - Capital","SF, NYC, SEA, CHI",,1642 Product Sales - MaaS,,7,,2026-03-19T16:44:49,https://stripe.com/jobs/search?gh_jid=7728365,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Product Sales, Velocity Billing","South San Francisco, CA; New York, NY; Seattle, WA; Chicago, IL; Atlanta, GA; Washington DC",,1644 Product Sales - Prime Billing,,8,,2026-02-04T10:14:44,https://stripe.com/jobs/search?gh_jid=7393169,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, SMB (Grower)",Chicago,,1651 Velocity - Account Executives (NA),,2,,2026-05-04T15:20:57,https://stripe.com/jobs/search?gh_jid=7866501,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, SMB (Hunter)",Chicago and NYC,,1651 Velocity - Account Executives (NA),,5,,2025-12-03T11:34:54,https://stripe.com/jobs/search?gh_jid=7277406,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, SMB (Hunter)",NYC,,1651 Velocity - Account Executives (NA),,5,,2026-05-18T17:50:02,https://stripe.com/jobs/search?gh_jid=7931247,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, SMB Hunter (French Fluency)",Dublin,,1185 Account Executives (EMEA),,,,2026-06-15T10:35:28,https://stripe.com/jobs/search?gh_jid=8007641,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Startup Platforms",San Francisco,,1652 Platforms - Account Executives (NA),,3,,2026-05-05T17:05:48,https://stripe.com/jobs/search?gh_jid=7891728,2026-07-01T05:59:11.278099
